INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.df.gob.mx
timeStamp:	1996/01/01 al 1996/12/31
average_interval: 001h
Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
12/03/1996,7,13,24,23,33,80,12,23,25,31,112,19,13,15,23,52,15,15,22,15,47,13,13,25,28,63
12/03/1996,8,14,23,18,41,81,13,23,34,30,116,24,13,20,42,52,30,15,27,33,49,21,13,30,34,64
12/03/1996,9,12,22,58,55,84,15,23,98,32,118,28,13,39,54,53,32,14,42,44,48,22,13,41,40,64
12/03/1996,10,39,22,122,65,86,47,22,98,36,121,45,12,83,70,53,35,14,88,49,49,43,13,48,42,65
12/03/1996,11,100,21,107,73,88,86,21,69,41,119,104,12,58,67,54,79,13,52,43,48,82,12,33,44,66
12/03/1996,12,112,20,40,77,88,106,20,52,41,122,104,11,35,66,54,97,13,31,38,47,116,12,23,44,66
12/03/1996,13,99,20,27,78,88,110,20,51,41,122,102,11,16,58,54,120,13,23,35,46,118,12,34,46,69
12/03/1996,14,138,20,25,77,88,96,20,22,41,121,129,12,16,56,54,148,13,24,32,48,113,12,30,47,70
12/03/1996,15,180,20,27,74,89,95,20,33,39,121,162,12,19,55,54,180,14,27,33,50,149,12,28,45,71
12/03/1996,16,173,20,28,56,90,95,20,32,36,119,175,12,21,52,55,192,13,28,28,51,169,12,36,34,76
12/03/1996,17,183,20,24,41,91,90,20,32,36,118,169,12,29,49,56,198,13,28,21,52,173,12,48,32,83
12/03/1996,18,156,20,31,32,92,72,20,50,33,116,144,12,27,36,57,160,13,30,16,55,117,12,30,31,90
12/03/1996,19,80,19,29,25,93,61,20,25,29,119,46,12,34,30,60,65,13,27,14,56,77,12,20,29,102
12/03/1996,20,56,19,32,23,95,35,21,42,30,118,40,12,28,24,61,60,13,24,15,55,75,12,19,27,112
12/03/1996,21,27,20,41,25,96,31,21,41,31,116,28,12,35,28,60,32,12,22,14,55,39,12,32,28,111
13/03/1996,7,13,14,21,27,101,12,22,16,32,126,11,11,21,27,62,20,12,18,14,53,33,12,26,20,111
13/03/1996,8,12,15,23,34,100,14,22,32,39,126,13,11,25,26,62,21,12,28,39,54,27,12,26,24,109
13/03/1996,9,10,15,45,41,100,12,22,106,42,127,15,12,44,31,63,15,12,48,42,54,17,12,27,29,110
13/03/1996,10,45,15,77,48,102,43,20,79,40,125,48,11,40,42,63,43,12,80,39,54,47,12,48,31,112
13/03/1996,11,99,15,81,54,102,67,20,39,39,124,87,12,31,49,62,94,12,70,37,54,80,12,55,32,113
13/03/1996,12,87,15,27,57,102,74,20,18,40,123,95,11,15,49,63,124,12,30,33,56,84,12,27,35,114
13/03/1996,13,120,15,23,59,103,80,20,17,39,123,110,11,15,47,63,133,12,17,30,57,82,12,9,36,111
13/03/1996,14,151,15,26,58,104,104,20,25,39,124,138,11,12,46,64,127,12,14,27,57,80,12,18,39,112
13/03/1996,15,166,15,21,56,104,143,21,37,37,125,144,11,17,47,63,120,12,13,28,56,97,12,8,39,112
13/03/1996,16,162,15,25,46,103,156,22,42,32,124,133,11,20,49,63,101,12,14,23,57,75,11,10,34,115
13/03/1996,17,122,15,28,34,104,107,22,40,28,125,94,11,22,52,64,65,12,16,18,57,71,11,9,29,122
13/03/1996,18,66,15,29,29,105,52,25,37,25,131,51,11,27,48,64,56,12,9,15,55,75,11,10,24,131
13/03/1996,19,42,15,17,24,106,45,25,32,24,128,32,11,24,47,62,50,12,11,13,54,72,11,9,17,133
13/03/1996,20,36,15,15,23,103,37,25,43,24,126,25,11,29,52,61,45,12,28,13,54,65,11,9,15,136
13/03/1996,21,32,15,18,22,101,32,26,41,25,126,19,11,23,49,61,45,12,30,14,53,41,11,11,14,138
14/03/1996,7,13,15,21,29,107,14,28,16,32,117,14,11,25,33,56,15,12,19,13,54,10,11,14,15,139
14/03/1996,8,15,15,26,39,107,16,28,20,49,118,20,11,25,55,55,19,11,28,23,53,13,11,17,24,142
14/03/1996,9,15,14,56,44,104,15,28,97,48,116,45,11,43,81,55,30,11,52,44,54,25,11,26,28,142
14/03/1996,10,47,13,77,47,97,47,28,88,46,117,55,11,55,87,54,45,11,69,40,54,53,11,27,28,142
14/03/1996,11,95,13,74,50,89,72,28,47,45,117,89,11,36,83,54,83,12,36,36,54,83,11,19,28,142
14/03/1996,12,113,13,38,52,84,65,29,23,45,117,100,11,17,78,54,102,12,26,31,53,65,11,16,27,141
14/03/1996,13,132,13,29,54,82,90,29,33,45,115,114,11,13,73,53,100,12,17,28,52,91,11,13,28,137
14/03/1996,14,135,13,23,54,81,119,29,37,45,114,120,11,17,69,52,59,12,12,26,51,99,11,21,30,135
14/03/1996,15,147,13,21,54,80,151,28,37,39,113,136,11,20,74,52,67,12,10,26,51,88,10,14,31,137
14/03/1996,16,128,13,14,43,78,151,27,50,33,114,140,12,27,67,52,107,12,13,22,50,129,11,15,27,137
14/03/1996,17,60,13,9,33,77,114,28,48,31,113,146,11,31,56,50,124,12,15,16,51,142,11,12,23,126
14/03/1996,18,55,13,10,26,73,60,25,10,30,108,137,11,15,48,51,115,12,17,13,53,107,11,16,21,109
14/03/1996,19,71,13,24,22,71,52,25,35,30,113,57,11,30,45,53,68,12,29,14,53,69,11,12,20,101
14/03/1996,20,25,13,40,23,71,38,25,33,31,116,26,11,29,47,53,42,12,22,14,53,65,10,14,19,97
14/03/1996,21,28,13,42,32,83,27,25,37,31,117,16,11,28,48,53,31,12,25,15,54,35,10,18,19,99
15/03/1996,7,13,13,23,32,84,15,23,29,45,128,35,12,20,39,58,35,12,20,15,55,22,12,15,23,98
15/03/1996,8,12,12,30,36,84,15,23,20,50,128,30,12,27,43,59,16,12,27,29,56,18,12,17,30,95
15/03/1996,9,17,13,62,50,84,14,22,118,52,129,35,12,47,56,60,22,12,41,35,55,19,12,25,30,96
15/03/1996,10,52,13,89,55,87,50,22,119,51,132,63,12,58,62,60,36,12,78,34,55,64,12,42,34,97
15/03/1996,11,110,13,75,58,89,99,22,79,49,135,116,12,54,68,61,82,12,55,30,56,124,12,61,37,99
15/03/1996,12,120,13,35,60,91,81,22,30,46,135,90,12,16,68,61,120,12,32,27,56,122,12,41,38,100
15/03/1996,13,147,14,29,60,93,82,22,10,44,135,108,12,13,64,61,164,12,25,27,58,138,12,27,39,99
15/03/1996,14,180,14,27,60,95,86,21,11,43,137,143,12,13,61,62,173,12,22,27,59,129,12,31,38,100
15/03/1996,15,179,14,29,58,97,98,22,12,40,139,165,12,15,62,62,181,12,21,27,60,136,12,33,40,97
15/03/1996,16,200,14,22,49,100,90,22,12,36,138,156,12,17,61,62,186,12,22,24,60,123,12,39,40,95
15/03/1996,17,196,14,26,36,102,100,21,9,34,138,166,12,24,56,63,185,12,21,21,60,93,12,40,42,98
15/03/1996,18,156,14,47,31,104,71,21,10,32,144,87,12,32,52,64,138,12,22,18,60,81,12,25,38,113
15/03/1996,19,54,14,41,30,108,53,21,16,29,140,47,12,34,47,62,55,12,27,17,59,84,12,14,33,120
15/03/1996,20,36,14,27,35,112,37,21,16,29,139,25,12,33,50,62,43,12,22,16,60,75,12,17,30,124
15/03/1996,21,35,14,29,42,107,32,20,20,30,138,24,12,35,47,63,26,12,26,17,61,37,12,22,29,121
16/03/1996,7,15,14,20,26,103,17,17,16,32,124,18,13,21,23,63,17,13,18,20,61,14,12,26,22,97
16/03/1996,8,18,15,23,35,102,18,17,32,40,120,20,13,25,27,63,17,13,28,26,62,13,12,28,26,97
16/03/1996,9,20,14,70,42,101,19,17,32,41,116,31,13,56,31,62,37,13,41,27,62,26,12,36,32,96
16/03/1996,10,49,14,102,46,99,52,16,22,39,110,59,13,61,35,62,49,13,44,27,61,77,12,39,34,95
16/03/1996,11,95,14,54,49,96,87,16,28,39,109,104,13,41,37,61,77,13,34,26,61,72,12,27,34,94
16/03/1996,12,95,14,21,53,96,83,16,14,39,112,70,13,16,38,63,100,13,22,25,61,51,12,11,33,95
16/03/1996,13,55,13,8,56,97,62,16,8,39,115,61,12,19,39,64,65,12,10,24,63,53,12,9,32,102
16/03/1996,14,55,13,8,59,97,75,16,9,38,116,64,12,17,38,67,55,12,7,23,64,60,12,8,32,107
16/03/1996,15,56,13,9,59,98,70,16,10,36,118,57,12,20,39,71,56,13,8,23,66,60,12,7,29,115
16/03/1996,16,56,13,11,55,97,59,16,10,30,122,55,12,15,41,73,56,13,11,17,67,62,12,12,24,123
16/03/1996,17,53,13,9,53,97,58,15,10,25,124,51,12,17,41,74,58,13,8,14,67,58,12,10,20,129
16/03/1996,18,50,13,11,54,96,53,15,13,25,118,52,12,20,39,73,58,13,7,14,67,62,12,11,19,129
16/03/1996,19,39,13,11,56,93,45,15,18,23,114,39,12,21,35,73,52,13,8,13,66,64,12,10,17,127
16/03/1996,20,33,13,15,58,87,30,15,17,24,111,33,12,23,35,72,44,13,9,13,65,46,12,7,17,120
16/03/1996,21,30,13,18,58,84,23,14,19,25,109,23,12,24,39,72,39,13,14,13,63,27,12,14,16,119
17/03/1996,7,11,13,21,58,74,11,17,18,30,111,19,13,23,33,69,14,13,20,17,61,15,13,17,36,117
17/03/1996,8,12,12,21,56,74,13,17,20,30,112,18,13,28,34,68,25,12,19,16,60,30,13,24,40,116
17/03/1996,9,19,12,36,55,73,24,17,22,29,108,29,12,60,40,68,30,12,17,15,59,38,13,44,46,114
17/03/1996,10,59,12,56,53,71,51,17,14,30,106,71,12,40,41,67,50,12,19,15,57,67,13,42,49,112
17/03/1996,11,85,12,34,52,69,56,17,11,29,102,65,13,16,42,66,84,12,22,15,56,65,12,26,50,110
17/03/1996,12,96,12,20,52,68,74,17,9,29,99,87,12,10,42,65,101,12,14,17,55,65,12,15,46,107
17/03/1996,13,83,12,12,51,65,74,18,8,27,97,88,12,13,42,63,92,12,10,17,52,78,12,16,44,101
17/03/1996,14,64,12,9,51,64,75,18,8,27,96,75,12,11,41,63,83,12,8,16,49,68,12,16,39,97
17/03/1996,15,59,12,10,52,63,82,18,9,27,95,93,12,8,41,62,90,12,11,15,45,71,12,16,35,95
17/03/1996,16,56,12,9,52,64,73,18,9,25,99,69,12,11,40,64,53,13,7,16,43,75,12,11,29,93
17/03/1996,17,49,12,11,53,64,50,18,11,24,99,47,12,13,35,63,47,13,9,17,42,55,12,10,24,88
17/03/1996,18,45,12,10,55,65,49,17,14,24,99,41,12,14,32,63,45,12,7,18,41,60,12,9,22,89
17/03/1996,19,38,12,10,58,67,34,17,14,25,99,35,12,17,32,63,41,12,11,19,43,56,12,11,21,90
17/03/1996,20,26,12,13,61,68,28,17,16,25,100,25,12,20,31,62,35,13,17,17,43,36,12,9,19,91
17/03/1996,21,18,13,15,62,69,25,17,14,26,100,15,12,20,32,62,23,13,22,15,45,28,12,14,20,92
18/03/1996,7,13,12,17,61,76,13,15,14,31,99,20,12,22,32,59,14,12,15,20,41,11,12,14,20,99
18/03/1996,8,12,13,22,66,77,10,15,25,37,103,21,12,24,38,59,14,12,22,23,42,27,12,21,25,99
18/03/1996,9,34,13,50,71,78,31,16,67,41,108,33,12,48,38,59,23,12,44,25,43,23,12,31,32,100
18/03/1996,10,63,14,71,74,79,48,16,46,43,111,61,12,75,44,60,48,12,90,28,44,59,12,93,36,101
18/03/1996,11,110,14,68,74,85,54,16,20,46,111,83,12,33,54,60,116,12,107,31,46,95,12,66,42,102
18/03/1996,12,112,14,43,73,88,49,16,11,49,112,75,12,28,57,60,156,12,57,31,49,81,12,41,46,103
18/03/1996,13,121,14,31,72,88,58,16,13,47,111,95,12,16,60,60,156,11,35,30,49,110,12,37,50,104
18/03/1996,14,130,14,25,71,87,78,16,10,41,109,126,12,15,63,58,187,12,30,29,50,157,12,29,52,101
18/03/1996,15,95,14,21,67,85,72,16,10,35,108,130,12,20,66,55,156,12,24,28,49,159,12,30,53,94
18/03/1996,16,89,14,21,60,82,80,19,22,28,103,132,12,13,65,51,82,12,16,24,48,173,12,31,43,86
18/03/1996,17,82,14,20,55,81,75,20,24,23,104,121,12,17,59,50,62,12,11,20,46,116,12,37,38,84
18/03/1996,18,54,14,23,53,81,65,22,24,19,105,98,12,17,51,49,65,12,17,16,50,92,12,40,36,76
18/03/1996,19,41,14,26,54,80,45,23,21,18,111,60,12,23,45,50,56,12,28,15,48,85,12,30,31,70
18/03/1996,20,34,14,26,56,86,25,25,17,17,121,39,12,14,45,63,29,12,30,13,55,25,12,25,30,70
18/03/1996,21,20,14,23,58,95,27,25,17,16,125,39,11,15,42,69,13,12,25,12,58,17,12,22,31,72
19/03/1996,7,9,16,21,42,112,13,30,18,27,119,7,13,20,18,76,19,11,12,12,65,11,12,22,15,75
19/03/1996,8,15,17,23,39,112,12,29,18,31,112,9,14,19,27,76,16,12,20,15,66,19,12,23,24,76
19/03/1996,9,21,17,20,37,112,23,28,17,36,107,14,14,27,34,76,22,12,17,12,67,23,13,30,36,77
19/03/1996,10,30,18,23,36,113,35,28,21,39,106,35,14,41,43,76,37,13,18,11,67,36,13,45,37,77
19/03/1996,11,63,18,30,36,111,61,28,19,41,108,79,14,39,49,78,62,13,30,11,68,70,13,43,36,77
19/03/1996,12,130,20,45,37,113,83,29,17,40,110,85,14,23,52,79,120,14,46,13,68,132,14,40,39,78
19/03/1996,13,163,20,50,37,118,85,29,9,38,111,152,14,16,52,80,169,13,34,13,70,140,14,37,42,84
19/03/1996,14,157,20,34,38,121,89,28,11,36,111,116,14,20,52,81,188,13,21,13,71,117,14,31,45,89
19/03/1996,15,182,20,36,40,123,102,28,11,32,110,116,14,15,56,81,147,13,19,13,72,95,14,16,43,93
19/03/1996,16,177,20,33,42,125,72,26,9,25,110,117,14,15,59,81,120,13,15,12,72,73,14,14,36,97
19/03/1996,17,141,20,22,45,126,61,25,9,22,112,68,14,21,52,82,62,13,11,13,73,65,14,15,30,102
19/03/1996,18,75,20,13,48,126,52,23,10,22,114,34,14,21,45,82,53,13,11,13,71,60,14,10,26,105
19/03/1996,19,57,22,25,51,130,40,22,15,22,112,24,14,25,44,83,47,13,12,14,72,58,13,10,22,114
19/03/1996,20,26,22,22,53,129,32,21,14,22,113,23,14,22,41,73,37,12,19,13,68,60,13,20,21,120
19/03/1996,21,20,25,22,56,125,25,19,20,21,112,11,14,22,38,69,16,14,26,12,65,16,14,27,22,115
20/03/1996,7,9,35,20,45,123,17,33,15,31,118,12,22,15,39,68,8,18,19,12,65,12,17,20,25,114
20/03/1996,8,10,38,23,45,124,24,36,27,33,120,11,23,16,43,68,15,18,20,17,65,17,18,23,33,114
20/03/1996,9,11,41,24,43,126,20,40,36,37,123,11,25,22,52,69,12,19,33,21,65,19,20,24,33,114
20/03/1996,10,24,44,32,42,128,24,44,39,40,125,25,28,31,61,70,35,21,64,26,66,35,22,30,39,115
20/03/1996,11,75,46,57,41,128,41,47,42,43,127,55,31,42,67,70,77,23,101,32,68,58,24,52,45,116
20/03/1996,12,95,48,41,41,129,63,49,30,43,130,110,33,44,68,71,137,25,89,34,70,94,25,44,50,117
20/03/1996,13,102,49,35,42,130,96,51,25,41,132,155,35,35,60,73,161,28,63,33,70,116,27,36,53,118
20/03/1996,14,135,51,30,42,131,106,52,25,38,132,138,35,18,60,72,181,28,42,31,69,102,28,25,54,119
20/03/1996,15,148,53,33,41,132,75,54,15,32,133,95,35,17,61,72,188,29,17,30,68,85,27,28,55,120
20/03/1996,16,111,54,29,40,131,67,54,16,27,132,86,35,14,60,71,173,29,17,29,68,91,28,28,51,121
20/03/1996,17,75,54,27,41,131,60,54,23,24,131,87,35,24,57,71,150,29,21,26,69,89,28,33,46,120
20/03/1996,18,45,54,21,42,131,53,54,19,22,133,73,35,30,51,71,79,30,24,23,69,74,28,27,40,121
20/03/1996,19,41,54,22,44,128,40,55,18,22,130,45,35,28,45,70,55,32,20,19,70,67,28,27,39,115
20/03/1996,20,22,54,22,46,125,27,55,20,21,122,34,35,21,42,68,36,32,22,16,70,47,28,28,39,113
20/03/1996,21,15,56,24,48,124,17,55,15,20,122,30,35,17,43,68,16,32,24,14,69,21,28,24,41,114
21/03/1996,7,16,38,17,36,117,14,40,14,20,115,15,25,14,20,64,17,27,14,19,65,14,24,14,22,97
21/03/1996,8,15,36,20,36,117,23,38,21,20,113,19,25,16,20,63,21,26,15,18,64,17,23,19,23,98
21/03/1996,9,19,37,30,36,117,20,35,27,21,111,18,23,19,21,62,23,25,26,18,63,21,21,23,25,97
21/03/1996,10,29,35,54,37,116,28,32,24,21,109,31,21,28,24,61,48,23,37,18,62,35,20,29,28,97
21/03/1996,11,74,35,73,39,117,38,30,19,22,105,60,18,20,27,59,81,21,35,18,60,72,18,40,30,97
21/03/1996,12,119,34,76,40,117,62,28,14,23,102,94,15,29,30,57,117,19,31,17,57,111,17,30,33,96
21/03/1996,13,117,33,30,40,116,70,27,12,24,98,92,15,15,32,55,127,18,26,17,54,91,16,29,36,91
21/03/1996,14,95,32,20,40,113,66,25,10,23,96,116,15,13,35,56,147,16,19,16,54,101,15,20,37,87
21/03/1996,15,120,30,20,40,110,71,24,13,22,95,124,15,17,37,56,169,16,20,16,54,128,15,22,35,84
21/03/1996,16,134,28,19,41,110,77,24,10,23,91,126,15,18,38,57,167,16,21,16,55,129,15,24,33,80
21/03/1996,17,124,28,19,41,110,79,24,14,23,87,107,15,11,37,57,139,16,20,16,57,109,15,15,30,78
21/03/1996,18,74,28,20,43,108,68,25,19,23,87,55,15,25,38,58,83,15,19,15,56,80,15,17,27,75
21/03/1996,19,51,27,40,40,111,46,25,32,25,86,29,15,32,39,58,67,15,31,15,54,73,15,37,29,74
21/03/1996,20,33,27,43,39,109,32,25,30,28,82,25,15,38,37,56,45,14,40,16,54,46,15,44,28,71
21/03/1996,21,35,27,48,40,108,22,25,38,31,85,22,15,41,37,55,33,14,40,17,54,44,15,36,28,71
22/03/1996,7,12,20,18,54,102,9,22,25,42,97,14,14,20,45,54,25,14,12,12,50,23,17,19,29,71
22/03/1996,8,15,18,26,57,100,9,21,24,48,99,12,13,25,55,54,26,14,14,17,50,16,16,25,31,69
22/03/1996,9,15,18,53,62,98,19,20,48,51,100,11,12,35,61,54,26,13,34,26,51,45,15,46,33,67
22/03/1996,10,52,18,91,61,99,44,19,30,51,100,45,12,50,67,54,40,12,44,26,51,44,15,32,34,67
22/03/1996,11,105,17,72,60,98,65,18,15,50,100,66,11,22,68,54,65,12,23,23,49,89,15,37,36,65
22/03/1996,12,107,16,37,60,95,70,18,11,51,98,68,11,11,64,53,114,12,22,21,51,85,14,21,36,63
22/03/1996,13,116,15,31,61,90,65,18,11,51,97,75,11,14,61,52,125,12,23,19,52,90,14,21,36,69
22/03/1996,14,146,15,28,62,88,102,18,16,44,97,105,11,31,60,51,140,12,19,18,52,104,14,24,37,74
22/03/1996,15,154,14,31,61,88,110,19,20,39,97,89,11,19,55,51,91,12,17,18,52,94,14,14,36,78
22/03/1996,16,115,14,24,53,87,51,21,17,31,98,51,10,27,48,51,59,12,14,15,52,65,13,10,30,83
22/03/1996,17,59,14,12,49,87,44,22,18,27,96,32,10,17,40,50,44,12,8,12,48,59,13,9,25,85
22/03/1996,18,68,13,16,47,88,46,21,27,26,98,57,10,24,31,47,43,11,7,11,47,55,13,7,21,89
22/03/1996,19,38,12,16,50,84,41,21,23,25,99,48,10,18,31,48,35,11,22,11,47,52,13,8,17,100
22/03/1996,20,15,11,36,53,84,31,20,30,25,91,17,10,26,31,49,10,10,38,13,47,45,14,10,14,111
22/03/1996,21,15,11,32,59,84,17,20,33,26,85,17,10,33,34,51,19,10,25,14,47,33,13,20,14,110
23/03/1996,7,17,11,18,56,81,15,18,17,35,81,16,9,16,42,48,14,9,11,23,46,16,11,16,23,84
23/03/1996,8,18,11,22,58,82,17,18,30,40,81,19,9,21,43,48,21,9,16,22,46,19,11,19,24,85
23/03/1996,9,21,10,33,56,82,20,17,32,41,79,21,9,35,44,48,23,10,29,22,45,47,11,31,26,86
23/03/1996,10,55,10,40,56,79,45,17,22,40,78,57,9,38,46,45,49,10,26,20,42,52,11,24,27,85
23/03/1996,11,79,10,34,57,76,68,16,13,39,77,79,9,35,46,46,70,10,14,19,42,111,11,18,27,86
23/03/1996,12,89,10,16,56,73,99,15,13,37,76,86,10,18,47,46,81,11,13,19,40,73,11,15,28,85
23/03/1996,13,53,11,10,55,73,104,15,12,35,77,88,10,15,46,46,92,11,10,18,38,81,11,12,29,81
23/03/1996,14,56,11,10,55,72,94,15,10,33,76,96,10,18,44,45,82,11,8,19,37,87,11,13,27,78
23/03/1996,15,59,11,9,55,72,66,15,9,30,77,61,10,20,43,45,54,11,8,17,35,79,12,15,26,75
23/03/1996,16,55,11,11,52,73,56,15,11,29,74,47,10,21,44,45,50,11,12,16,35,61,12,11,23,74
23/03/1996,17,52,11,10,51,72,49,15,10,26,72,33,10,22,44,48,48,11,10,15,37,56,12,10,20,73
23/03/1996,18,45,11,9,51,70,44,15,13,26,73,32,11,23,42,49,47,12,13,15,36,55,12,9,19,74
23/03/1996,19,37,12,14,52,70,36,15,15,25,73,22,11,28,43,48,43,12,11,15,35,46,11,14,18,76
23/03/1996,20,25,12,14,55,69,25,15,13,22,73,25,12,32,44,46,35,12,11,15,33,36,11,11,18,77
23/03/1996,21,27,12,12,59,68,19,15,19,21,72,21,12,35,47,45,31,12,10,15,33,28,11,12,18,79
24/03/1996,7,15,12,16,67,71,15,15,14,34,73,15,13,18,49,44,20,12,10,20,37,14,12,14,23,80
24/03/1996,8,17,12,20,65,71,16,15,20,37,70,15,14,21,52,43,20,12,11,20,36,15,12,17,24,79
24/03/1996,9,32,12,39,64,69,24,15,25,37,70,24,14,40,55,42,32,12,17,20,36,29,12,24,24,79
24/03/1996,10,68,12,33,61,69,72,15,32,36,69,64,14,37,56,42,52,11,21,18,36,58,12,25,25,80
24/03/1996,11,84,12,28,59,68,79,15,14,37,68,69,14,22,57,41,75,11,20,17,36,70,12,18,24,79
24/03/1996,12,83,12,12,55,68,81,15,10,36,68,68,13,10,55,41,92,11,13,15,35,54,12,12,24,78
24/03/1996,13,51,12,12,51,68,88,15,9,35,67,71,13,13,53,41,95,10,13,14,36,75,12,11,23,79
24/03/1996,14,62,12,11,50,69,82,15,10,32,68,75,14,15,51,41,101,10,10,13,38,86,12,12,22,79
24/03/1996,15,57,12,12,50,69,75,15,14,28,66,67,14,18,46,41,79,10,11,12,38,75,12,17,21,78
24/03/1996,16,43,12,11,49,69,58,14,10,25,68,52,14,10,41,42,56,10,10,11,38,56,12,12,21,74
24/03/1996,17,39,12,9,48,70,37,14,10,24,65,34,13,11,37,40,35,10,9,12,35,51,12,10,20,63
24/03/1996,18,41,12,13,49,69,38,14,8,22,61,25,13,12,36,37,35,10,7,13,36,45,12,9,17,56
24/03/1996,19,38,11,14,52,67,34,14,13,21,61,29,13,14,37,36,33,10,11,13,35,44,12,12,19,53
24/03/1996,20,33,11,9,54,66,29,14,19,19,61,18,13,17,39,36,25,10,10,13,36,27,12,10,18,53
24/03/1996,21,24,11,12,58,66,16,15,18,19,62,16,12,18,42,36,23,11,13,15,36,20,12,16,17,52
25/03/1996,7,14,12,16,57,61,11,17,13,27,64,15,12,15,39,37,14,12,11,21,35,15,12,15,21,51
25/03/1996,8,12,12,21,57,60,13,18,15,34,65,12,12,20,42,38,10,12,13,23,36,13,12,19,23,51
25/03/1996,9,18,12,37,57,62,19,18,33,36,67,14,12,30,43,40,13,12,28,25,36,18,12,44,29,52
25/03/1996,10,54,12,75,57,62,52,18,34,38,70,55,12,64,46,41,43,12,36,24,37,55,12,67,33,54
25/03/1996,11,88,12,50,57,64,63,19,15,38,72,86,12,33,46,41,71,12,33,22,38,85,12,48,35,55
25/03/1996,12,114,12,35,56,67,56,20,10,37,73,72,12,10,46,42,113,12,22,21,39,95,12,28,35,55
25/03/1996,13,137,11,29,56,67,65,21,7,37,73,102,12,19,47,43,124,12,15,19,40,84,12,15,35,54
25/03/1996,14,131,12,24,57,67,72,21,10,36,73,76,12,9,49,42,89,12,8,18,38,57,12,10,35,53
25/03/1996,15,104,12,20,58,67,55,22,11,32,74,53,12,9,50,43,57,12,9,18,38,59,12,8,34,55
25/03/1996,16,72,11,13,55,66,45,22,8,31,74,40,12,17,49,42,49,12,7,16,37,53,12,7,29,59
25/03/1996,17,46,11,9,55,64,42,22,10,29,77,32,12,18,52,42,42,12,6,14,40,49,12,9,23,61
25/03/1996,18,40,11,8,56,67,35,23,12,27,79,27,11,17,45,43,41,12,9,12,41,48,12,9,20,63
25/03/1996,19,36,11,10,59,68,27,23,14,26,81,15,11,19,46,44,35,12,6,12,43,48,12,9,16,64
25/03/1996,20,26,11,12,63,70,16,24,19,26,81,12,11,24,49,45,24,12,13,12,42,45,12,15,14,64
25/03/1996,21,21,11,12,66,69,15,24,19,26,80,16,11,21,48,44,22,12,13,12,41,27,12,16,13,64
26/03/1996,7,19,22,22,55,80,10,30,19,19,80,10,14,18,31,47,13,10,12,17,43,15,13,23,27,73
26/03/1996,8,19,24,24,54,82,10,32,23,23,79,11,15,21,33,48,11,11,18,17,43,19,14,26,38,73
26/03/1996,9,25,25,23,54,81,16,34,29,25,77,15,18,27,35,49,22,12,20,16,44,27,15,37,41,73
26/03/1996,10,46,27,28,51,82,35,36,29,26,78,41,19,38,36,49,43,13,32,16,45,47,16,42,45,73
26/03/1996,11,87,28,45,49,83,53,37,19,27,77,59,20,20,37,49,94,14,44,16,49,65,17,27,47,74
26/03/1996,12,115,28,42,45,85,63,38,10,27,78,61,20,14,39,50,100,14,23,16,50,55,17,14,47,74
26/03/1996,13,129,28,20,46,86,58,38,9,27,77,57,20,13,43,49,101,14,12,15,48,55,17,11,47,75
26/03/1996,14,50,28,9,47,85,39,38,8,26,80,43,20,12,48,52,56,14,10,15,50,45,17,9,45,78
26/03/1996,15,37,28,8,48,85,35,38,10,26,80,38,20,11,53,52,35,14,7,14,49,45,17,8,40,85
26/03/1996,16,37,28,7,47,85,33,35,11,25,79,35,20,14,55,52,38,14,8,14,49,45,17,8,27,93
26/03/1996,17,35,28,8,46,85,33,35,10,24,82,41,20,13,53,53,42,14,7,13,51,65,17,6,22,103
26/03/1996,18,35,28,7,51,85,30,35,10,24,84,38,20,13,54,54,38,14,9,12,51,44,17,8,17,106
26/03/1996,19,27,28,9,55,83,25,35,10,23,83,32,20,14,53,53,35,14,8,11,50,42,17,11,15,104
26/03/1996,20,20,28,16,62,83,19,34,12,23,82,24,20,14,53,53,27,14,13,12,50,39,17,16,14,104
26/03/1996,21,17,28,15,64,82,15,34,16,21,81,19,20,15,54,53,16,14,17,11,50,25,17,12,13,104
27/03/1996,7,9,18,17,55,71,10,36,13,31,78,17,19,18,38,50,11,17,10,24,47,29,18,13,22,103
27/03/1996,8,10,18,23,56,70,10,33,20,37,79,19,17,21,42,49,14,17,16,27,45,29,18,20,25,102
27/03/1996,9,19,16,40,55,70,22,26,18,37,77,30,15,25,47,47,15,15,30,29,44,25,17,21,29,101
27/03/1996,10,47,15,36,52,70,39,21,20,36,75,55,14,21,50,44,40,15,27,29,42,39,16,20,30,101
27/03/1996,11,85,14,36,49,69,61,19,14,33,73,71,13,17,52,43,55,14,16,25,38,41,15,15,31,100
