INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.df.gob.mx
timeStamp:	1995/01/01 al 1995/12/31
average_interval: 001h
Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
25/03/1995,17,121,19,19,50,71,111,15,9,73,63,97,18,19,35,86,90,14,13,18,63,82,13,15,29,87
25/03/1995,18,112,19,18,45,70,107,14,11,76,63,79,18,22,29,87,85,13,11,16,62,77,13,11,26,90
25/03/1995,19,64,19,30,44,72,71,14,11,77,67,64,18,20,25,90,65,14,14,15,62,45,13,21,24,90
25/03/1995,20,59,19,28,45,74,51,15,23,72,74,45,18,35,26,90,45,14,29,16,62,22,13,30,25,90
25/03/1995,21,27,20,38,48,77,43,14,25,72,75,29,18,42,28,91,41,14,29,18,64,29,13,28,26,91
26/03/1995,7,17,20,22,57,78,35,14,16,38,66,19,19,24,34,92,26,14,11,18,70,18,14,20,56,95
26/03/1995,8,18,20,27,56,78,41,15,22,40,66,19,19,31,35,93,23,14,18,19,71,25,13,23,58,95
26/03/1995,9,40,20,31,56,78,53,15,26,41,66,35,19,73,33,93,53,14,11,19,70,35,13,30,57,95
26/03/1995,10,97,19,32,56,78,131,15,30,41,67,115,19,78,36,93,98,14,20,20,71,95,13,33,53,96
26/03/1995,11,145,19,25,55,76,170,15,20,41,66,160,19,48,37,93,122,14,14,21,70,129,13,25,48,94
26/03/1995,12,119,19,19,54,75,173,15,14,43,73,177,18,29,36,93,154,14,11,20,70,167,13,17,42,94
26/03/1995,13,136,19,13,53,75,134,16,10,43,75,144,18,21,35,93,134,14,12,19,70,157,13,22,39,93
26/03/1995,14,120,19,10,50,74,130,17,14,44,76,164,17,18,35,93,124,13,11,19,70,181,13,14,36,93
26/03/1995,15,132,19,9,47,73,136,17,11,44,78,165,17,12,31,93,133,13,11,18,70,147,13,18,33,91
26/03/1995,16,142,19,14,44,72,128,17,11,46,81,145,16,13,27,92,130,14,10,17,69,145,13,13,27,92
26/03/1995,17,141,19,16,42,72,116,18,13,49,81,133,16,18,23,92,111,14,12,16,69,133,13,12,24,88
26/03/1995,18,106,19,14,40,72,86,18,11,52,80,98,16,29,20,90,98,14,11,15,69,124,13,9,23,86
26/03/1995,19,75,19,16,40,69,44,18,16,52,78,47,16,31,19,86,73,14,11,15,68,59,14,14,23,85
26/03/1995,20,50,19,19,39,67,33,18,12,46,75,37,16,20,19,87,50,14,19,16,69,45,14,17,26,85
26/03/1995,21,40,19,15,39,66,34,18,11,46,74,35,16,15,20,86,38,14,13,16,68,34,13,18,27,89
27/03/1995,7,16,18,18,40,59,24,18,13,35,86,14,15,20,20,82,18,14,12,17,61,15,13,16,27,79
27/03/1995,8,24,18,22,37,58,37,18,18,34,85,28,15,30,30,82,26,15,18,30,60,29,13,20,35,78
27/03/1995,9,32,19,30,41,58,42,18,43,38,90,25,14,38,35,80,30,15,33,32,60,34,13,46,39,81
27/03/1995,10,47,20,25,42,57,61,18,22,37,93,58,14,42,34,79,76,14,50,27,60,87,14,67,40,82
27/03/1995,11,88,22,22,43,57,93,19,13,36,94,111,14,37,32,77,109,14,34,28,60,158,15,61,47,83
27/03/1995,12,107,24,15,43,56,130,21,12,36,85,199,15,44,32,77,137,14,22,30,60,211,15,47,46,84
27/03/1995,13,129,24,16,43,56,135,22,11,36,82,216,15,31,34,79,148,13,12,31,60,218,15,35,46,85
27/03/1995,14,182,25,14,44,57,112,23,10,34,80,155,15,22,35,80,202,13,10,32,59,164,15,30,46,85
27/03/1995,15,129,25,20,43,57,97,24,9,30,81,142,15,19,35,80,169,14,23,34,61,136,15,18,46,86
27/03/1995,16,160,25,17,46,58,88,23,12,31,78,141,14,26,32,79,180,13,20,30,62,75,15,15,39,87
27/03/1995,17,173,25,14,43,58,105,24,10,27,73,160,14,24,29,78,179,12,19,28,62,58,15,13,33,87
27/03/1995,18,148,25,14,43,58,68,24,9,27,71,82,15,19,27,79,134,13,10,23,62,54,15,10,28,87
27/03/1995,19,63,25,17,43,57,68,23,9,27,68,53,15,20,27,80,43,12,11,20,64,56,15,14,23,87
27/03/1995,20,35,25,14,43,58,59,22,9,33,64,43,15,24,24,80,41,12,9,19,64,55,15,13,20,89
27/03/1995,21,27,25,10,43,58,28,22,13,31,62,11,15,15,24,81,29,12,10,19,67,29,15,14,19,86
28/03/1995,7,20,29,15,42,66,36,22,12,68,77,16,15,13,25,81,17,13,11,12,66,14,15,13,24,89
28/03/1995,8,25,29,22,43,66,39,22,19,61,80,25,15,20,25,81,22,13,15,21,65,19,15,18,30,89
28/03/1995,9,34,26,46,46,67,40,21,15,56,84,34,14,43,32,81,33,12,25,25,65,35,14,23,29,89
28/03/1995,10,79,25,64,52,68,73,20,17,51,86,88,14,47,35,82,73,12,19,25,66,73,13,29,33,88
28/03/1995,11,148,22,58,57,68,122,19,16,47,87,111,13,39,36,82,96,12,11,22,65,87,12,13,30,87
28/03/1995,12,173,19,25,59,68,132,18,10,42,87,120,13,25,35,81,107,12,10,20,65,95,12,11,28,86
28/03/1995,13,145,18,17,60,68,82,18,9,40,88,81,12,21,32,78,88,12,10,19,64,52,12,9,26,85
28/03/1995,14,101,18,11,60,70,64,17,10,39,88,65,12,18,30,77,65,12,9,19,65,45,11,10,25,89
28/03/1995,15,75,17,14,59,70,50,16,10,37,87,55,13,11,30,76,45,12,10,19,63,41,12,10,24,89
28/03/1995,16,60,18,10,56,70,75,18,9,37,87,45,13,18,29,77,42,12,10,16,63,72,11,10,21,88
28/03/1995,17,49,17,11,51,70,45,18,9,34,86,43,13,18,27,77,39,12,11,15,62,48,11,9,20,85
28/03/1995,18,44,17,11,46,72,50,18,9,40,86,43,13,19,23,76,40,12,9,13,63,50,11,11,22,85
28/03/1995,19,39,17,11,41,73,36,19,9,44,88,33,13,20,20,75,32,12,9,13,63,38,12,15,25,84
28/03/1995,20,34,17,13,39,74,26,18,11,49,90,25,13,19,22,73,31,13,9,14,62,36,12,11,26,83
28/03/1995,21,28,17,19,40,74,23,18,13,48,91,22,13,20,25,71,24,12,15,14,57,34,14,20,29,81
29/03/1995,7,17,16,22,39,71,19,18,16,65,76,15,13,17,29,67,24,12,10,25,60,33,23,22,37,78
29/03/1995,8,24,14,38,44,71,25,18,17,61,74,25,13,23,29,66,23,12,14,29,60,39,24,24,44,79
29/03/1995,9,30,14,40,48,70,33,17,13,58,67,29,13,45,40,66,40,12,23,28,59,40,25,25,50,78
29/03/1995,10,60,14,31,50,69,54,15,24,54,64,72,13,56,48,66,79,12,37,29,60,86,26,31,53,78
29/03/1995,11,64,14,10,51,69,71,15,9,50,63,110,13,55,46,66,131,12,40,26,60,117,27,31,55,78
29/03/1995,12,92,14,10,51,69,64,14,8,45,64,116,13,28,43,67,115,12,18,27,60,109,28,25,57,77
29/03/1995,13,98,14,15,51,69,73,13,10,40,65,169,13,15,39,67,143,12,13,28,60,111,30,20,59,76
29/03/1995,14,124,14,11,51,67,86,13,10,34,66,173,13,20,37,67,184,12,13,29,60,142,30,21,59,74
29/03/1995,15,123,13,14,49,66,96,14,9,31,68,174,13,22,37,67,188,12,13,29,61,154,30,14,54,76
29/03/1995,16,122,13,21,45,65,88,14,11,27,67,155,13,35,35,67,120,12,9,27,61,121,30,12,44,74
29/03/1995,17,132,13,38,43,65,140,14,13,25,68,113,13,43,31,68,78,12,11,25,60,101,30,13,35,76
29/03/1995,18,97,13,31,42,63,131,14,18,31,70,95,13,37,27,70,58,12,9,21,59,63,30,11,30,78
29/03/1995,19,51,13,25,43,67,94,14,17,28,71,48,13,34,29,70,36,12,18,19,58,45,29,12,24,77
29/03/1995,20,44,14,32,45,65,79,14,19,34,70,22,13,26,32,69,33,12,9,18,57,36,29,12,21,76
29/03/1995,21,26,14,31,47,70,39,14,10,33,71,27,12,20,31,68,19,12,11,18,59,29,28,14,21,76
30/03/1995,7,26,13,26,41,134,15,13,13,69,82,18,12,17,25,69,16,11,10,25,62,15,23,15,32,78
30/03/1995,8,24,13,31,49,133,45,13,17,67,82,23,12,25,42,69,25,11,11,27,61,17,22,19,36,77
30/03/1995,9,29,12,43,57,132,35,13,21,62,83,28,12,44,50,69,33,11,29,34,60,30,19,30,38,76
30/03/1995,10,60,12,68,64,131,79,14,20,57,83,69,12,79,49,69,65,11,56,41,60,59,18,25,34,76
30/03/1995,11,155,12,39,66,130,102,14,14,53,82,156,12,54,43,68,147,11,39,41,58,116,16,19,32,75
30/03/1995,12,128,12,22,67,130,118,15,15,50,82,156,12,24,41,68,181,12,24,40,59,103,15,16,32,76
30/03/1995,13,173,12,20,68,130,105,15,10,43,83,122,12,21,39,67,157,12,10,37,60,62,12,8,31,76
30/03/1995,14,167,13,19,69,131,104,16,10,32,83,107,12,10,35,68,114,12,9,34,60,61,12,12,29,75
30/03/1995,15,147,14,15,67,133,85,17,14,34,81,79,12,11,35,67,76,12,10,32,59,60,13,10,26,74
30/03/1995,16,98,13,18,60,134,68,19,9,31,80,68,11,12,29,67,55,12,9,31,58,60,13,10,21,78
30/03/1995,17,55,14,12,48,135,70,18,10,32,80,57,11,14,24,67,52,12,13,26,58,54,13,11,19,77
30/03/1995,18,51,14,12,39,135,57,18,10,34,78,51,11,12,21,66,54,12,12,19,60,47,13,10,18,76
30/03/1995,19,45,14,11,33,131,41,18,13,35,76,34,11,17,23,67,51,12,9,16,61,44,13,9,17,77
30/03/1995,20,38,14,16,29,131,28,18,15,35,76,27,11,20,24,68,40,11,10,14,62,39,13,12,17,78
30/03/1995,21,26,14,13,27,126,17,18,15,38,75,26,12,20,25,68,29,11,9,14,60,31,13,9,17,78
31/03/1995,7,15,14,9,32,66,39,15,16,68,63,23,12,18,36,64,31,10,10,14,52,15,12,14,32,75
31/03/1995,8,25,13,21,44,66,40,15,17,60,63,19,12,27,35,64,31,10,13,16,52,20,13,18,39,75
31/03/1995,9,27,14,32,44,66,31,16,20,50,64,23,12,37,36,63,26,10,16,27,52,23,12,30,40,73
31/03/1995,10,53,15,21,38,66,55,17,12,43,64,60,12,61,34,63,52,10,16,36,52,48,12,20,37,72
31/03/1995,11,103,15,17,35,66,96,18,14,43,64,105,12,32,33,63,116,10,24,39,53,79,12,20,34,72
31/03/1995,12,149,15,16,33,66,131,18,11,44,64,145,12,21,30,62,167,10,22,41,53,95,12,12,35,72
31/03/1995,13,178,15,20,31,63,141,18,10,44,63,149,12,13,28,62,180,10,14,42,53,102,12,9,34,70
31/03/1995,14,182,15,16,30,63,146,17,10,42,63,151,12,16,26,62,165,10,10,43,53,102,12,9,33,70
31/03/1995,15,76,15,9,29,61,139,18,10,36,64,142,12,15,24,61,130,10,12,44,53,99,12,10,29,70
31/03/1995,16,61,15,10,22,60,120,16,9,32,64,130,12,25,22,61,112,10,11,42,53,76,13,10,25,68
31/03/1995,17,51,15,9,21,60,64,15,9,30,65,67,12,16,20,60,67,10,9,31,53,55,14,9,24,71
31/03/1995,18,42,15,10,21,59,57,15,10,29,65,35,12,20,21,61,52,10,9,21,53,48,14,9,24,73
31/03/1995,19,36,15,11,23,58,32,15,12,29,65,23,12,18,24,60,44,10,7,18,52,36,15,11,25,73
31/03/1995,20,30,15,15,24,58,25,15,15,29,66,20,12,20,28,59,36,10,9,17,52,28,16,14,27,72
31/03/1995,21,26,15,16,25,59,19,15,15,28,65,15,12,19,34,58,34,9,10,16,52,26,17,17,32,72
01/04/1995,7,18,17,14,29,61,23,15,13,26,64,15,12,20,26,63,15,10,13,25,52,17,21,14,50,73
01/04/1995,8,20,17,17,32,61,25,15,13,28,63,17,11,24,42,63,17,10,15,30,52,18,21,17,47,71
01/04/1995,9,23,18,18,32,60,22,15,12,29,61,24,12,26,43,63,23,10,16,26,52,19,21,30,44,72
01/04/1995,10,38,18,18,32,60,32,14,12,29,60,39,12,25,41,63,45,11,15,25,53,34,22,29,41,71
01/04/1995,11,60,18,11,30,59,47,13,12,31,60,63,13,22,39,64,85,11,15,23,52,47,22,15,38,71
01/04/1995,12,95,18,11,28,60,65,14,11,32,61,95,12,19,37,64,111,12,11,21,51,78,23,27,37,71
01/04/1995,13,142,18,13,26,60,107,14,14,33,61,127,12,14,35,64,145,12,16,21,51,99,24,26,33,71
01/04/1995,14,176,18,16,24,62,147,15,9,34,64,156,12,14,35,65,169,12,11,21,52,123,25,33,35,72
01/04/1995,15,187,19,15,22,63,163,15,10,34,64,152,13,18,35,66,166,12,11,21,53,117,25,12,35,72
01/04/1995,16,182,19,17,21,62,148,15,11,32,64,142,13,20,31,66,145,12,10,19,54,93,25,12,35,71
01/04/1995,17,116,19,13,20,66,84,15,13,29,65,124,14,22,29,68,72,13,13,18,55,65,25,13,35,73
01/04/1995,18,56,19,11,21,68,65,15,11,29,67,48,14,13,28,69,60,13,12,16,54,59,25,10,36,75
01/04/1995,19,43,19,14,22,68,52,15,10,29,67,28,15,19,27,69,45,13,10,15,54,45,25,11,37,79
01/04/1995,20,36,19,13,23,68,38,15,12,30,68,30,15,19,26,69,44,13,11,14,54,45,25,10,35,81
01/04/1995,21,25,19,15,24,68,25,15,13,31,68,17,15,23,26,70,42,14,11,15,55,32,25,12,35,81
02/04/1995,7,18,43,11,24,67,23,35,10,38,69,18,27,13,23,70,17,18,11,23,58,18,35,11,48,77
02/04/1995,8,17,43,13,22,67,32,37,12,39,69,20,28,16,25,69,17,18,10,21,57,23,36,16,47,77
02/04/1995,9,30,44,18,23,67,33,38,17,39,69,30,30,27,27,69,27,22,15,21,56,28,37,20,46,78
02/04/1995,10,58,45,26,23,66,43,39,12,41,69,56,31,29,29,68,58,22,20,20,55,47,38,29,43,78
02/04/1995,11,87,46,33,23,66,59,40,12,40,69,80,32,27,28,68,95,23,17,19,55,77,40,35,41,78
02/04/1995,12,97,46,29,23,67,67,40,10,42,72,98,32,15,27,69,130,23,12,18,55,98,40,24,43,80
02/04/1995,13,111,46,14,22,67,91,40,11,43,71,121,32,13,25,69,139,23,11,17,55,72,40,10,42,79
02/04/1995,14,124,46,10,22,66,91,39,12,43,68,108,32,11,24,70,133,22,10,17,54,56,40,14,41,78
02/04/1995,15,96,46,10,22,67,93,39,11,43,66,90,31,12,23,69,116,22,10,17,53,55,40,13,38,77
02/04/1995,16,51,46,11,22,67,90,39,10,42,69,87,32,10,22,68,74,23,13,16,52,47,41,9,35,83
02/04/1995,17,45,46,12,21,67,65,39,11,41,68,41,31,10,20,67,45,22,11,16,51,45,41,13,33,81
02/04/1995,18,44,46,13,21,66,40,39,14,41,67,35,30,13,18,65,45,22,13,15,50,43,41,12,32,80
02/04/1995,19,39,46,10,21,66,26,39,12,44,67,36,30,10,17,64,40,22,10,14,50,39,42,10,31,76
02/04/1995,20,35,47,11,21,66,25,39,10,44,67,33,29,11,17,64,37,22,11,13,49,34,42,10,28,74
02/04/1995,21,31,47,13,20,62,26,39,9,45,67,28,29,13,18,64,36,22,10,12,47,27,42,12,29,74
03/04/1995,7,25,22,13,38,58,43,22,14,77,65,15,19,18,32,65,16,18,12,33,45,15,35,16,36,75
03/04/1995,8,30,22,23,48,58,35,22,16,62,64,20,18,24,47,66,26,17,14,37,47,19,33,19,43,76
03/04/1995,9,48,21,50,51,58,39,18,14,51,63,29,15,37,54,68,33,15,26,50,49,28,33,23,45,76
03/04/1995,10,77,19,45,48,59,55,17,18,49,63,51,13,30,51,67,51,13,21,48,49,40,32,15,48,77
03/04/1995,11,90,18,31,43,59,66,15,9,50,61,65,12,25,46,66,82,12,16,42,48,46,30,13,49,78
03/04/1995,12,89,18,16,37,59,70,15,11,51,59,60,12,20,42,65,98,12,14,37,47,43,30,11,48,75
03/04/1995,13,75,18,11,36,58,59,14,8,52,59,49,12,12,39,64,56,12,7,33,45,41,29,9,45,78
03/04/1995,14,58,18,8,36,58,51,14,9,53,59,53,12,11,35,63,50,12,7,31,44,45,29,9,45,77
03/04/1995,15,57,18,9,33,58,61,14,10,48,59,55,12,11,32,64,48,12,10,29,43,45,29,10,44,78
03/04/1995,16,65,18,11,27,57,68,14,9,43,58,69,12,10,28,63,50,12,9,25,43,49,29,12,38,73
03/04/1995,17,51,18,10,24,57,59,14,9,41,58,47,12,22,28,63,48,12,9,17,44,48,29,9,33,72
03/04/1995,18,40,18,11,23,56,49,14,9,38,58,34,12,20,28,63,49,12,10,14,44,46,29,12,29,68
03/04/1995,19,39,18,10,23,56,33,14,11,39,58,31,12,20,29,63,52,12,9,13,44,47,29,9,28,69
03/04/1995,20,32,18,15,23,56,32,14,11,41,59,31,12,19,30,62,46,12,9,13,45,36,29,12,28,70
03/04/1995,21,29,18,19,25,55,25,13,12,38,59,25,12,19,32,62,39,12,8,13,45,26,28,18,31,70
04/04/1995,7,24,19,20,42,55,40,13,15,59,64,22,11,24,40,60,20,15,11,24,49,23,28,17,43,74
04/04/1995,8,32,20,30,48,56,30,13,16,66,64,24,12,29,52,60,31,15,13,23,48,23,28,22,48,75
04/04/1995,9,34,19,42,52,57,35,14,19,58,64,35,12,33,58,59,35,15,25,25,48,35,28,28,52,75
04/04/1995,10,67,19,26,52,57,69,15,23,53,65,71,12,18,50,60,64,15,13,25,48,45,27,15,55,75
04/04/1995,11,118,19,27,47,58,73,16,13,45,65,60,12,10,44,59,87,15,13,25,46,45,27,9,56,75
04/04/1995,12,111,19,13,44,60,60,17,9,46,64,64,12,10,40,59,93,15,9,25,44,45,26,8,55,80
04/04/1995,13,47,19,9,41,63,62,17,8,47,67,59,12,10,36,59,51,15,8,24,45,48,27,10,53,87
04/04/1995,14,52,19,7,37,64,65,17,10,48,71,56,12,9,33,64,45,15,10,22,48,49,27,9,51,94
04/04/1995,15,56,19,10,35,65,56,17,9,45,74,52,12,11,32,64,45,15,12,20,49,46,26,10,45,94
04/04/1995,16,53,19,10,30,66,54,17,9,37,72,51,12,11,31,64,53,15,10,18,51,48,25,9,38,93
04/04/1995,17,47,19,9,25,66,55,17,9,30,72,56,12,10,26,67,55,15,11,14,52,54,25,10,34,92
04/04/1995,18,48,19,9,20,67,55,16,9,23,72,51,12,9,21,69,53,15,10,12,52,50,25,11,31,94
04/04/1995,19,39,19,9,19,70,46,16,9,21,72,44,12,10,17,69,47,15,10,12,53,45,24,9,30,93
04/04/1995,20,32,19,12,20,69,37,16,10,19,71,27,12,17,15,70,34,15,11,11,53,39,23,9,30,92
04/04/1995,21,36,19,9,21,70,28,16,12,16,69,25,12,16,14,70,34,15,10,12,53,31,23,12,31,92
05/04/1995,7,24,17,17,24,76,29,18,16,46,69,22,12,16,24,66,25,12,10,12,52,22,23,19,39,88
05/04/1995,8,15,17,19,28,75,19,18,20,39,67,17,12,18,27,64,28,12,10,14,52,20,23,21,45,88
05/04/1995,9,28,16,23,27,75,26,18,14,34,66,28,12,24,27,63,36,12,11,15,52,31,23,24,49,87
05/04/1995,10,38,17,19,25,74,53,18,13,30,64,54,12,33,25,62,43,11,12,16,52,50,23,17,51,86
05/04/1995,11,48,17,18,23,73,103,18,17,29,63,103,12,25,26,62,85,12,13,18,52,55,23,11,51,85
05/04/1995,12,56,17,10,24,70,129,18,12,26,62,108,12,31,28,62,107,12,11,19,52,57,23,12,52,79
05/04/1995,13,62,17,9,24,66,127,18,11,23,59,89,12,22,27,62,97,12,10,20,52,89,23,19,55,70
05/04/1995,14,55,16,10,25,65,82,17,9,22,55,43,12,13,25,56,65,12,10,20,51,101,23,12,52,63
05/04/1995,15,48,16,11,24,63,59,16,11,20,53,39,12,12,24,56,54,12,11,19,51,60,23,14,50,69
05/04/1995,16,43,16,11,22,62,51,16,10,18,54,34,12,13,22,57,43,12,11,17,49,40,22,9,41,75
05/04/1995,17,37,15,9,20,62,44,16,10,16,54,32,12,13,21,55,40,12,11,15,49,37,22,13,33,80
05/04/1995,18,37,15,9,18,62,35,16,9,15,54,26,12,13,20,53,42,12,10,15,48,32,22,10,29,84
05/04/1995,19,34,15,9,18,65,27,16,10,14,55,20,12,16,18,53,25,12,10,14,47,20,22,11,25,84
05/04/1995,20,28,15,13,19,66,18,16,14,14,56,16,12,20,19,52,23,12,11,13,46,20,22,14,22,84
05/04/1995,21,19,15,13,20,66,18,16,11,14,56,15,11,20,20,52,25,12,10,13,47,16,22,15,17,84
06/04/1995,7,32,13,20,53,100,32,16,13,49,61,19,12,31,44,52,18,12,12,20,45,21,14,17,44,88
06/04/1995,8,30,13,22,51,100,29,16,16,58,62,18,12,33,46,53,25,12,14,25,46,25,14,23,46,87
06/04/1995,9,59,13,44,50,100,39,18,23,49,64,29,12,65,41,55,27,12,24,32,48,35,14,35,63,88
06/04/1995,10,100,13,52,46,100,67,18,15,43,65,80,12,60,43,56,73,13,33,33,51,74,14,26,50,89
06/04/1995,11,138,13,37,49,101,78,18,15,36,66,117,12,50,42,56,110,14,29,31,52,81,14,27,42,92
06/04/1995,12,161,12,26,45,102,113,17,11,32,65,110,12,38,40,56,127,14,17,28,53,85,15,14,40,93
06/04/1995,13,182,12,22,46,103,144,18,13,30,64,136,11,22,38,56,165,15,15,28,53,91,15,24,44,94
06/04/1995,14,181,12,18,42,104,167,18,15,28,63,140,11,17,36,56,98,15,13,26,53,123,14,26,42,94
06/04/1995,15,82,12,17,36,104,176,18,13,23,61,68,11,15,37,55,67,15,13,25,52,138,14,19,39,87
06/04/1995,16,75,12,12,32,101,80,18,9,19,60,75,11,16,33,55,61,15,10,23,51,75,14,11,33,82
06/04/1995,17,66,12,9,28,95,80,18,9,18,59,59,11,16,28,54,54,15,10,21,48,80,14,21,29,78
06/04/1995,18,60,12,9,23,88,69,19,13,16,59,37,11,18,23,53,49,15,9,19,48,49,14,11,27,80
06/04/1995,19,54,12,11,19,82,36,19,17,16,60,26,11,20,20,53,42,15,10,17,50,39,14,9,24,81
06/04/1995,20,39,12,12,18,81,17,19,19,14,62,17,12,20,20,54,35,15,9,15,51,32,14,11,23,82
06/04/1995,21,21,12,17,16,80,19,19,16,15,64,16,12,22,18,56,33,15,11,14,51,17,14,19,23,82
07/04/1995,7,15,14,17,34,60,29,25,10,20,72,15,14,20,21,65,27,15,10,13,51,15,15,15,20,83
07/04/1995,8,24,15,21,49,59,35,24,16,30,73,20,14,30,33,64,31,15,10,23,51,19,15,19,27,84
07/04/1995,9,45,15,46,48,60,30,24,18,34,75,32,14,45,47,64,36,15,22,27,50,27,15,29,30,85
07/04/1995,10,87,15,59,44,59,58,25,19,28,77,66,14,37,47,65,63,15,23,27,50,57,15,28,28,88
07/04/1995,11,124,16,49,38,58,97,25,10,26,80,88,14,42,45,66,97,14,10,25,50,81,15,19,25,88
07/04/1995,12,128,16,17,33,59,91,25,12,23,83,102,14,34,45,65,102,13,10,23,48,69,15,11,25,89
07/04/1995,13,147,16,17,33,60,104,25,11,23,86,107,14,23,42,66,95,12,10,21,49,70,15,10,26,89
07/04/1995,14,152,16,17,33,58,114,25,10,21,88,94,14,20,39,67,89,12,10,20,51,62,15,12,27,90
07/04/1995,15,133,16,11,32,58,115,25,12,18,91,97,14,16,39,69,85,12,12,20,51,77,15,14,26,92
07/04/1995,16,98,16,10,27,57,111,25,9,17,92,89,14,17,36,69,63,12,11,17,51,77,15,13,23,93
07/04/1995,17,75,16,10,24,57,100,25,10,16,92,82,14,14,27,71,64,12,12,14,52,64,15,19,21,92
07/04/1995,18,62,16,10,22,59,76,25,9,15,91,53,14,19,25,75,53,12,10,12,52,61,15,10,19,89
07/04/1995,19,49,16,10,20,59,51,25,9,15,88,28,14,25,30,78,45,12,11,12,52,54,15,10,17,85
07/04/1995,20,43,16,15,20,61,38,25,14,16,85,23,14,26,33,77,42,12,9,12,52,43,15,18,17,85
07/04/1995,21,30,16,17,20,62,37,26,13,17,83,23,14,30,40,78,31,12,9,13,52,35,16,27,20,86
08/04/1995,7,25,15,18,37,66,35,25,14,47,77,18,12,24,35,74,27,12,13,18,52,18,15,16,34,87
08/04/1995,8,37,15,23,40,66,42,25,27,47,75,21,12,28,34,76,31,12,11,19,52,21,15,21,35,85
08/04/1995,9,51,15,55,43,66,42,25,40,46,73,32,12,55,36,77,37,12,24,23,52,35,15,51,37,83
08/04/1995,10,111,15,67,43,67,65,24,23,40,69,103,12,70,34,77,76,12,29,24,51,82,15,61,36,79
08/04/1995,11,151,15,46,42,67,89,23,17,36,69,137,12,39,32,78,180,12,34,26,52,116,15,47,35,80
08/04/1995,12,155,15,27,40,66,94,22,12,34,67,160,12,30,30,79,232,12,24,26,54,121,15,32,38,79
08/04/1995,13,173,15,27,38,66,120,22,12,33,65,175,12,21,29,79,227,12,12,25,54,126,16,24,40,78
08/04/1995,14,177,15,25,36,67,146,22,13,31,64,202,12,28,29,80,222,12,12,25,55,136,16,18,39,78
08/04/1995,15,146,15,13,32,67,169,21,16,28,64,208,12,26,26,80,224,12,10,25,56,135,16,38,41,77
08/04/1995,16,129,15,11,27,67,122,21,24,24,65,132,12,18,23,80,111,12,10,23,57,117,16,23,41,82
08/04/1995,17,63,15,10,23,68,81,21,11,22,65,75,13,13,21,81,77,13,11,21,57,78,16,13,36,80
08/04/1995,18,66,15,13,21,66,66,20,12,24,64,69,13,20,24,83,55,13,10,21,57,61,16,18,31,85
08/04/1995,19,56,15,11,20,66,60,19,14,23,66,46,13,18,29,83,55,13,12,19,57,46,16,23,26,87
08/04/1995,20,45,15,12,21,67,46,19,11,22,69,37,13,21,36,87,50,13,13,17,57,49,15,22,24,89
08/04/1995,21,46,15,13,21,67,33,18,14,23,69,36,13,23,39,88,54,13,13,17,58,56,15,12,22,88
09/04/1995,7,36,14,12,23,65,25,14,17,28,69,23,13,24,31,85,29,13,11,22,60,27,15,19,25,85
09/04/1995,8,28,14,20,25,65,28,14,19,32,68,23,12,31,30,85,36,13,14,20,60,25,15,24,27,85
09/04/1995,9,62,13,32,23,64,65,14,17,29,69,42,12,31,29,84,52,13,16,18,60,51,15,46,28,85
09/04/1995,10,71,13,16,22,63,88,14,10,27,69,90,12,17,29,82,101,12,14,17,60,93,15,31,32,84
09/04/1995,11,99,13,11,22,61,126,14,13,27,66,120,12,16,29,81,116,12,15,16,58,110,15,28,35,83
09/04/1995,12,150,12,11,22,60,124,15,14,27,65,129,12,10,27,81,140,12,15,14,57,115,15,18,35,82
09/04/1995,13,129,12,10,22,59,129,15,13,25,65,152,12,11,26,81,154,12,15,14,56,108,15,20,35,83
09/04/1995,14,75,12,13,21,59,107,15,12,25,65,103,12,14,25,81,87,12,15,14,56,135,15,16,35,83
09/04/1995,15,66,12,10,21,59,71,15,10,24,65,55,12,10,20,82,55,12,11,14,56,95,15,12,32,81
09/04/1995,16,61,12,11,20,58,63,14,12,19,75,48,12,10,18,83,56,12,10,14,55,70,14,9,27,80
09/04/1995,17,57,12,10,20,59,56,14,10,17,80,47,12,9,17,82,55,13,11,14,55,68,14,11,23,85
09/04/1995,18,51,12,9,19,58,54,14,13,16,83,47,12,10,18,77,48,12,10,15,55,60,14,14,19,82
09/04/1995,19,43,12,14,18,59,46,14,14,16,84,36,12,12,20,75,47,13,12,15,55,46,14,13,16,81
09/04/1995,20,37,12,11,17,56,41,14,10,16,84,27,12,15,22,71,41,12,10,15,55,37,15,11,15,80
09/04/1995,21,42,12,12,16,56,27,13,14,16,87,26,12,17,26,69,42,12,11,15,54,41,14,12,16,81
